timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-09-23 18:09:15.648989,28.36,65,1.41,345,1011,0.0
2025-09-23 18:10:15.781079,28.36,65,1.41,345,1011,0.0
2025-09-23 18:11:15.958235,28.11,69,1.41,345,1011,0.0
2025-09-23 18:12:16.069232,28.11,69,1.41,345,1011,0.0
2025-09-23 18:13:16.211735,28.11,69,1.41,345,1011,0.0
2025-09-23 18:14:16.306871,28.11,69,1.41,345,1011,0.0
2025-09-23 18:15:16.432302,28.11,69,1.41,345,1011,0.27
2025-09-23 18:16:16.586511,28.11,69,1.41,345,1011,0.0
2025-09-23 18:17:16.830226,28.11,69,1.41,345,1011,0.0
2025-09-23 18:18:16.944121,28.11,69,1.41,345,1011,0.0
2025-09-23 18:19:17.045281,28.11,69,1.41,345,1011,0.0
2025-09-23 18:20:17.187010,28.11,69,1.41,345,1011,0.0
2025-09-23 18:21:17.296548,28.15,82,1.41,345,1011,0.0
2025-09-23 18:22:17.393858,28.15,82,1.41,345,1011,0.0
2025-09-23 18:23:17.572081,28.11,69,1.41,345,1011,0.27
2025-09-23 18:24:17.663169,28.11,69,1.41,345,1011,0.27
2025-09-23 18:25:17.767634,28.15,82,1.41,345,1011,0.0
2025-09-23 18:26:17.863083,28.15,82,1.41,345,1011,0.0
2025-09-23 18:27:18.096748,28.15,82,1.41,345,1011,0.0
2025-09-23 18:28:18.196657,28.15,82,1.41,345,1011,0.0
2025-09-23 18:29:18.331882,28.15,82,1.41,345,1011,0.0
2025-09-23 18:30:18.434668,28.15,82,1.41,345,1011,0.0
2025-09-23 18:31:18.525062,28.15,82,1.41,345,1011,0.0
2025-09-23 18:32:18.663163,27.9,81,0.41,8,1012,0.35
2025-09-23 18:33:18.756320,27.9,81,0.41,8,1012,0.35
2025-09-23 18:34:18.883982,27.9,81,0.41,8,1012,0.35
2025-09-23 18:35:18.983028,27.9,81,0.41,8,1012,0.35
2025-09-23 18:36:19.100133,27.9,81,0.41,8,1012,0.35
2025-09-23 18:37:19.333093,27.9,81,0.41,8,1012,0.35
2025-09-23 18:38:19.460570,27.9,81,0.41,8,1012,0.35
2025-09-23 18:39:19.564228,27.9,81,0.41,8,1012,0.35
2025-09-23 18:40:19.665238,27.9,81,0.41,8,1012,0.35
2025-09-23 18:41:19.835636,27.9,81,0.41,8,1012,0.35
2025-09-23 18:42:20.129126,27.75,84,0.41,8,1012,0.0
2025-09-23 18:43:20.261888,27.75,84,0.41,8,1012,0.0
2025-09-23 18:44:20.376403,27.75,84,0.41,8,1012,0.0
2025-09-23 18:45:20.468008,27.75,84,0.41,8,1012,0.0
2025-09-23 18:46:20.644044,27.75,84,0.41,8,1012,0.0
2025-09-23 18:47:20.813610,27.75,84,0.41,8,1012,0.0
2025-09-23 18:48:20.909838,27.75,84,0.41,8,1012,0.0
2025-09-23 18:49:21.013976,27.75,84,0.41,8,1012,0.0
2025-09-23 18:50:21.112980,27.75,84,0.41,8,1012,0.0
2025-09-23 18:51:21.251419,27.67,79,0.41,8,1012,0.0
2025-09-23 18:52:21.442524,27.67,79,0.45,333,1012,0.0
2025-09-23 18:53:21.580903,27.67,79,0.45,333,1012,0.0
2025-09-23 18:54:21.707270,27.67,79,0.45,333,1012,0.0
2025-09-23 18:55:21.826402,27.67,79,0.45,333,1012,0.0
2025-09-23 18:56:21.984906,27.67,79,0.45,333,1012,0.0
2025-09-23 18:57:22.240569,27.67,79,0.45,333,1012,0.0
2025-09-23 18:58:22.351090,27.67,79,0.45,333,1012,0.0
2025-09-23 18:59:22.606389,27.67,79,0.45,333,1012,0.0
2025-09-23 19:00:22.788543,27.67,79,0.45,333,1012,0.0
2025-09-23 19:01:22.932016,27.67,79,0.45,333,1012,0.0
2025-09-23 19:02:23.020447,27.67,79,0.45,333,1012,0.0
2025-09-23 19:03:23.212392,27.67,79,0.45,333,1012,0.0
2025-09-23 19:04:23.321634,27.67,79,0.45,333,1012,0.0
2025-09-23 19:05:23.450871,27.67,79,0.45,333,1012,0.0
2025-09-23 19:06:23.554790,27.67,79,0.45,333,1012,0.0
2025-09-23 19:07:23.742409,27.67,79,0.45,333,1012,0.0
2025-09-23 19:08:24.893690,27.67,79,0.45,333,1012,0.0
2025-09-23 19:09:24.992150,27.67,79,0.45,333,1012,0.0
2025-09-23 19:10:25.089055,27.67,79,0.45,333,1012,0.0
2025-09-23 19:11:25.184586,27.67,79,0.45,333,1012,0.0
2025-09-23 19:12:25.337442,27.67,79,0.45,333,1012,0.22
2025-09-23 19:13:25.430342,27.67,79,0.45,333,1012,0.22
2025-09-23 19:14:25.547872,27.67,79,0.45,333,1012,0.22
2025-09-23 19:15:25.638870,27.67,79,0.45,333,1012,0.22
2025-09-23 19:16:25.732669,27.67,79,0.45,333,1012,0.22
2025-09-23 19:17:26.037991,27.67,79,0.45,333,1012,0.22
2025-09-23 19:18:26.137802,27.67,79,0.45,333,1012,0.22
2025-09-23 19:19:26.236015,27.67,79,0.45,333,1012,0.22
2025-09-23 19:20:26.347319,27.67,79,0.45,333,1012,0.22
2025-09-23 19:21:26.453734,27.67,79,0.45,333,1012,0.22
2025-09-23 19:22:26.652526,27.67,79,0.45,333,1012,0.22
2025-09-23 19:23:26.762269,27.67,79,0.45,333,1012,0.22
2025-09-23 19:24:26.871376,27.67,79,0.45,333,1012,0.22
2025-09-23 19:25:26.965809,27.67,79,0.45,333,1012,0.22
2025-09-23 19:26:27.075166,27.67,79,0.45,333,1012,0.0
2025-09-23 19:27:27.383234,27.67,79,0.45,333,1012,0.0
2025-09-23 19:28:27.505693,27.67,79,0.45,333,1012,0.0
2025-09-23 19:29:27.613393,27.67,79,0.45,333,1012,0.0
2025-09-23 19:30:27.707086,27.67,79,0.45,333,1012,0.0
2025-09-23 19:31:27.811972,27.67,79,0.45,333,1012,0.0
2025-09-23 19:32:27.974322,27.67,79,0.45,333,1012,0.0
2025-09-23 19:33:28.065161,27.67,79,0.45,333,1012,0.0
2025-09-23 19:34:28.171791,27.67,79,0.45,333,1012,0.0
2025-09-23 19:35:28.270381,27.67,79,0.45,333,1012,0.0
2025-09-23 19:36:28.412237,27.55,81,0.22,5,1013,0.0
2025-09-23 19:37:28.696539,27.55,81,0.22,5,1013,0.0
2025-09-23 19:38:29.105771,27.55,81,0.22,5,1013,0.0
2025-09-23 19:39:29.217644,27.55,81,0.22,5,1013,0.0
2025-09-23 19:40:29.332850,27.55,81,0.22,5,1013,0.0
2025-09-23 19:41:29.484152,27.55,81,0.22,5,1013,0.0
2025-09-23 19:42:29.660514,27.55,81,0.22,5,1013,0.0
2025-09-23 19:43:29.781855,27.55,81,0.22,5,1013,0.0
2025-09-23 19:44:29.879937,27.55,81,0.22,5,1013,0.0
2025-09-23 19:45:29.978242,27.55,81,0.22,5,1013,0.0
2025-09-23 19:46:30.128214,27.55,81,0.22,5,1013,0.0
2025-09-23 19:47:30.433143,27.55,81,0.22,5,1013,0.0
2025-09-23 19:48:30.548987,27.55,81,0.22,5,1013,0.0
2025-09-23 19:49:30.658433,27.55,81,0.22,5,1013,0.0
2025-09-23 19:50:30.790700,27.55,81,0.22,5,1013,0.0
2025-09-23 19:51:30.891270,27.55,81,0.22,5,1013,0.0
2025-09-23 19:52:31.013772,27.55,81,0.22,5,1013,0.0
2025-09-23 19:53:31.107773,27.55,81,0.22,5,1013,0.0
2025-09-23 19:54:31.235801,27.55,81,0.22,5,1013,0.0
2025-09-23 19:55:31.682649,27.55,81,0.22,5,1013,0.0
2025-09-23 19:56:31.791487,27.55,81,0.22,5,1013,0.0
2025-09-23 19:57:32.003161,27.3,82,0.22,5,1013,0.0
2025-09-23 19:58:32.098131,27.3,82,0.22,5,1013,0.0
2025-09-23 19:59:32.223489,27.3,82,0.22,5,1013,0.0
2025-09-23 20:00:32.367777,27.3,82,0.22,5,1013,0.0
2025-09-23 20:01:32.473914,27.3,82,0.22,5,1013,0.0
2025-09-23 20:02:32.602607,27.3,82,0.22,5,1013,0.0
2025-09-23 20:03:32.741357,27.3,82,0.22,5,1013,0.0
2025-09-23 20:04:32.855625,27.3,82,0.22,5,1013,0.0
2025-09-23 20:05:32.999851,26.97,81,0.22,5,1013,0.0
2025-09-23 20:06:33.111230,26.97,81,0.22,5,1013,0.0
2025-09-23 20:07:33.332188,26.97,81,0.22,5,1013,0.0
2025-09-23 20:08:33.461728,26.97,81,0.22,5,1013,0.0
2025-09-23 20:09:33.571989,26.97,81,0.22,5,1013,0.0
2025-09-23 20:10:33.717025,26.97,81,0.22,5,1013,0.0
2025-09-23 20:11:33.841693,26.97,81,0.22,5,1013,0.0
2025-09-23 20:12:33.936844,26.97,81,0.22,5,1013,0.0
2025-09-23 20:13:34.031593,26.97,81,0.22,5,1013,0.0
2025-09-23 20:14:34.119619,26.97,81,0.22,5,1013,0.0
2025-09-23 20:15:34.257404,26.97,81,0.22,5,1013,0.0
2025-09-23 20:16:34.375491,26.97,81,0.22,5,1013,0.0
2025-09-23 20:17:34.501884,26.97,81,0.22,5,1013,0.0
2025-09-23 20:18:34.601872,26.97,81,0.22,5,1013,0.0
2025-09-23 20:19:34.754080,26.97,81,0.22,5,1013,0.0
2025-09-23 20:20:34.873385,26.97,81,0.22,5,1013,0.0
2025-09-23 20:21:34.970830,26.97,81,0.22,5,1013,0.0
2025-09-23 20:22:35.191139,26.89,86,0.22,5,1013,0.0
2025-09-23 20:23:35.287193,26.89,86,0.22,5,1013,0.0
2025-09-23 20:24:35.391591,26.89,86,0.22,5,1013,0.0
2025-09-23 20:25:35.489593,26.89,86,0.22,5,1013,0.0
2025-09-23 20:26:35.621074,26.89,86,0.22,5,1013,0.0
2025-09-23 20:27:35.791096,26.89,86,0.22,5,1013,0.0
2025-09-23 20:28:35.886594,26.89,86,0.22,5,1013,0.0
2025-09-23 20:29:36.009169,26.89,86,0.22,5,1013,0.0
2025-09-23 20:30:36.146177,26.89,86,0.22,5,1013,0.0
2025-09-23 20:31:36.236154,26.89,86,0.22,5,1013,0.0
2025-09-23 20:32:36.373602,27.46,87,0.6,40,1014,0.0
2025-09-23 20:33:36.484203,27.46,87,0.6,40,1014,0.0
2025-09-23 20:34:36.606821,27.46,87,0.6,40,1014,0.0
2025-09-23 20:35:36.709677,27.46,87,0.6,40,1014,0.0
2025-09-23 20:36:36.823605,27.46,87,0.6,40,1014,0.0
2025-09-23 20:37:36.974286,27.46,87,0.6,40,1014,0.0
2025-09-23 20:38:37.090814,27.46,87,0.6,40,1014,0.0
2025-09-23 20:39:37.283755,27.46,87,0.6,40,1014,0.0
2025-09-23 20:40:37.375565,27.46,87,0.6,40,1014,0.0
2025-09-23 20:41:37.483286,27.46,87,0.6,40,1014,0.0
2025-09-23 20:42:37.617972,27.46,87,0.6,40,1014,0.0
2025-09-23 20:43:37.752312,27.46,87,0.6,40,1014,0.0
2025-09-23 20:44:37.854367,27.46,87,0.6,40,1014,0.0
2025-09-23 20:45:37.959035,27.46,87,0.6,40,1014,0.0
2025-09-23 20:46:38.048208,27.46,87,0.6,40,1014,0.0
2025-09-23 20:47:38.210742,27.46,87,0.6,40,1014,0.0
2025-09-23 20:48:38.306080,27.46,87,0.6,40,1014,0.0
2025-09-23 20:49:38.429563,27.41,83,0.6,40,1014,0.0
2025-09-23 20:50:38.686818,27.41,83,0.6,40,1014,0.0
2025-09-23 20:51:38.832206,27.41,83,0.6,40,1014,0.0
2025-09-23 20:52:39.074847,27.41,83,0.6,40,1014,0.0
2025-09-23 20:53:39.171792,27.41,83,0.6,40,1014,0.0
2025-09-23 20:54:39.271355,27.41,83,0.6,40,1014,0.0
2025-09-23 20:55:39.365827,27.41,83,0.6,40,1014,0.0
2025-09-23 20:56:39.489171,27.41,83,0.6,40,1014,0.0
2025-09-23 20:57:39.643391,27.41,83,0.6,40,1014,0.0
2025-09-23 20:58:39.739581,27.41,83,0.6,40,1014,0.0
2025-09-23 20:59:39.856821,27.41,83,0.6,40,1014,0.0
2025-09-23 21:00:39.973428,27.41,83,0.6,40,1014,0.0
2025-09-23 21:01:40.119131,27.41,83,0.6,40,1014,0.0
2025-09-23 21:02:40.336199,27.41,83,0.6,40,1014,0.0
2025-09-23 21:03:40.430487,27.41,83,0.6,40,1014,0.0
2025-09-23 21:04:40.546658,27.41,83,0.6,40,1014,0.0
2025-09-23 21:05:40.674201,26.94,82,0.6,40,1013,0.0
2025-09-23 21:06:40.791726,26.94,82,0.6,40,1013,0.0
2025-09-23 21:07:40.927540,27.41,83,0.6,40,1014,0.0
2025-09-23 21:08:41.058466,27.41,83,0.6,40,1014,0.0
2025-09-23 21:09:41.177415,26.94,82,0.6,40,1013,0.0
2025-09-23 21:10:41.295174,26.94,82,0.6,40,1013,0.0
2025-09-23 21:11:41.403967,26.94,82,0.6,40,1013,0.0
2025-09-23 21:12:41.650266,26.94,82,0.6,40,1013,0.0
2025-09-23 21:13:41.741609,26.94,82,0.6,40,1013,0.0
2025-09-23 21:14:41.833954,26.94,82,0.6,40,1013,0.0
2025-09-23 21:15:41.974253,26.94,82,0.6,40,1013,0.0
2025-09-23 21:16:42.063427,26.94,82,0.6,40,1013,0.0
2025-09-23 21:17:42.181908,26.94,82,0.6,40,1013,0.0
2025-09-23 21:18:42.287720,26.94,82,0.6,40,1013,0.0
2025-09-23 21:19:42.381570,26.94,82,0.6,40,1013,0.0
2025-09-23 21:20:42.600788,26.94,82,0.6,40,1013,0.0
2025-09-23 21:21:42.703070,26.94,82,0.6,40,1013,0.0
2025-09-23 21:22:42.861338,26.91,85,0.6,40,1013,0.0
2025-09-23 21:23:42.956582,26.91,85,0.6,40,1013,0.0
2025-09-23 21:24:43.051372,26.91,85,0.6,40,1013,0.0
2025-09-23 21:25:43.223112,26.91,85,0.6,40,1013,0.0
2025-09-23 21:26:43.347526,26.94,82,0.6,40,1013,0.0
2025-09-23 21:27:43.489586,26.91,85,0.6,40,1013,0.0
2025-09-23 21:28:43.580048,26.91,85,0.6,40,1013,0.0
2025-09-23 21:29:43.689306,26.91,85,0.6,40,1013,0.0
2025-09-23 21:32:04.829947,26.91,85,0.6,40,1013,0.0
2025-09-23 21:33:05.038889,26.91,85,0.6,40,1013,0.0
2025-09-23 21:34:05.148910,26.91,85,0.6,40,1013,0.0
2025-09-23 21:35:05.242425,26.91,85,0.6,40,1013,0.0
2025-09-23 21:36:05.372658,26.91,85,0.6,40,1013,0.0
2025-09-23 21:37:05.481849,26.91,85,0.6,40,1013,0.0
2025-09-23 21:38:05.620241,27.01,86,0.64,76,1014,0.0
2025-09-23 21:39:05.712997,27.01,86,0.64,76,1014,0.0
2025-09-23 21:40:05.812392,27.01,86,0.64,76,1014,0.0
2025-09-23 21:41:05.947817,27.01,86,0.64,76,1014,0.0
2025-09-23 21:42:06.039644,27.01,86,0.64,76,1014,0.0
2025-09-23 21:43:06.270676,27.01,86,0.64,76,1014,0.0
2025-09-23 21:44:06.370365,27.01,86,0.64,76,1014,0.0
2025-09-23 21:45:06.533114,27.01,86,0.64,76,1014,0.0
2025-09-23 21:46:06.638398,27.01,86,0.64,76,1014,0.0
2025-09-23 21:47:06.746786,27.01,86,0.64,76,1014,0.0
2025-09-23 21:48:06.887491,27.01,86,0.64,76,1014,0.0
2025-09-23 21:49:07.010446,27.01,86,0.64,76,1014,0.0
2025-09-23 21:50:07.103384,27.01,86,0.64,76,1014,0.0
2025-09-23 21:51:07.198410,27.01,86,0.64,76,1014,0.0
2025-09-23 21:52:07.355006,27.01,83,0.64,76,1014,0.0
2025-09-23 21:53:07.571163,27.01,83,0.64,76,1014,0.0
2025-09-23 21:54:07.721555,27.01,86,0.64,76,1014,0.0
2025-09-23 21:55:07.830881,27.01,86,0.64,76,1014,0.0
2025-09-23 21:56:07.939673,27.01,86,0.64,76,1014,0.0
2025-09-23 21:57:08.057540,27.01,83,0.64,76,1014,0.0
2025-09-23 21:58:08.197071,27.01,83,0.64,76,1014,0.0
2025-09-23 21:59:08.342022,27.01,83,0.64,76,1014,0.0
2025-09-23 22:00:08.431250,27.01,83,0.64,76,1014,0.0
2025-09-23 22:01:08.543111,27.01,83,0.64,76,1014,0.0
2025-09-23 22:02:08.633663,27.01,83,0.64,76,1014,0.0
2025-09-23 22:03:08.794976,26.61,79,0.64,76,1014,0.0
2025-09-23 22:04:08.885961,26.61,79,0.64,76,1014,0.0
2025-09-23 22:05:09.022770,26.61,79,0.64,76,1014,0.0
2025-09-23 22:06:09.151,26.61,79,0.64,76,1014,0.0
2025-09-23 22:07:09.264735,26.61,79,0.64,76,1014,0.0
2025-09-23 22:08:09.383829,26.61,79,0.64,76,1014,0.0
2025-09-23 22:09:09.521754,26.61,79,0.64,76,1014,0.0
2025-09-23 22:10:09.611835,26.61,79,0.64,76,1014,0.0
2025-09-23 22:11:09.723375,26.61,79,0.64,76,1014,0.0
2025-09-23 22:12:09.818522,26.61,79,0.64,76,1014,0.0
2025-09-23 22:13:09.955006,26.61,79,0.64,76,1014,0.0
2025-09-23 22:14:10.073873,26.61,79,0.64,76,1014,0.0
2025-09-23 22:15:10.168211,26.61,79,0.64,76,1014,0.0
2025-09-23 22:16:10.262925,26.61,79,0.64,76,1014,0.0
2025-09-23 22:17:10.369162,26.61,79,0.64,76,1014,0.0
2025-09-23 22:18:10.476998,26.61,79,0.64,76,1014,0.0
2025-09-23 22:19:10.621227,26.61,79,0.64,76,1014,0.0
2025-09-23 22:20:10.717301,26.61,79,0.64,76,1014,0.0
2025-09-23 22:21:10.810554,26.61,79,0.64,76,1014,0.0
2025-09-23 22:22:10.932997,26.91,78,0.64,76,1014,0.0
2025-09-23 22:23:11.140767,26.91,78,0.64,76,1014,0.0
2025-09-23 22:24:11.261192,26.61,79,0.64,76,1014,0.0
2025-09-23 22:25:11.376184,26.91,78,0.64,76,1014,0.0
2025-09-23 22:26:11.474690,26.91,78,0.64,76,1014,0.0
2025-09-23 22:27:11.596783,26.91,78,0.64,76,1014,0.0
2025-09-23 22:28:11.787204,26.91,78,0.64,76,1014,0.0
2025-09-23 22:29:11.877742,26.91,78,0.64,76,1014,0.0
2025-09-23 22:30:11.980218,26.91,78,0.64,76,1014,0.0
2025-09-23 22:31:12.090492,26.91,78,0.64,76,1014,0.0
2025-09-23 22:32:12.197975,26.91,78,0.64,76,1014,0.0
2025-09-23 22:33:12.451833,27.07,81,0.36,82,1013,0.0
2025-09-23 22:34:12.591456,26.91,78,0.64,76,1014,0.0
2025-09-23 22:35:12.682903,26.91,78,0.64,76,1014,0.0
2025-09-23 22:36:12.779888,26.91,78,0.64,76,1014,0.0
2025-09-23 22:37:12.897057,26.91,78,0.64,76,1014,0.0
2025-09-23 22:38:13.035003,26.91,78,0.64,76,1014,0.0
2025-09-23 22:39:13.134225,26.91,78,0.64,76,1014,0.0
2025-09-23 22:40:13.237373,26.91,78,0.64,76,1014,0.0
2025-09-23 22:41:13.350256,26.91,78,0.64,76,1014,0.0
2025-09-23 22:42:13.442172,26.91,78,0.64,76,1014,0.0
2025-09-23 22:43:13.707839,27.04,85,0.36,82,1013,0.0
2025-09-23 22:44:13.802889,27.04,85,0.36,82,1013,0.0
2025-09-23 22:45:13.945968,27.04,85,0.36,82,1013,0.0
2025-09-23 22:46:14.058281,27.04,85,0.36,82,1013,0.0
2025-09-23 22:47:14.149162,27.04,85,0.36,82,1013,0.0
2025-09-23 22:48:14.363706,27.04,85,0.36,82,1013,0.0
2025-09-23 22:49:14.462756,27.04,85,0.36,82,1013,0.0
2025-09-23 22:50:14.561178,27.04,85,0.36,82,1013,0.0
2025-09-23 22:51:14.659592,27.04,85,0.36,82,1013,0.0
2025-09-23 22:52:14.756593,27.04,85,0.36,82,1013,0.0
2025-09-23 22:53:15.009249,27.04,85,0.36,82,1013,0.0
2025-09-23 22:54:15.105667,27.04,85,0.36,82,1013,0.0
2025-09-23 22:55:15.203013,27.04,85,0.36,82,1013,0.0
2025-09-23 22:56:15.323905,27.04,85,0.36,82,1013,0.0
2025-09-23 22:57:15.440360,27.04,85,0.36,82,1013,0.0
2025-09-23 22:58:15.600184,26.84,83,0.36,82,1013,0.0
2025-09-23 22:59:15.709901,26.84,83,0.36,82,1013,0.0
2025-09-23 23:00:15.879070,26.84,83,0.36,82,1013,0.0
2025-09-23 23:01:15.987430,26.84,83,0.36,82,1013,0.0
2025-09-23 23:02:16.100204,26.84,83,0.36,82,1013,0.0
2025-09-23 23:03:16.263720,26.48,78,0.36,82,1013,0.0
2025-09-23 23:04:16.391243,26.48,78,0.36,82,1013,0.0
2025-09-23 23:05:16.517666,26.84,83,0.36,82,1013,0.0
2025-09-23 23:06:16.617770,26.84,83,0.36,82,1013,0.0
2025-09-23 23:07:16.715930,26.84,83,0.36,82,1013,0.0
2025-09-23 23:08:16.858941,26.48,78,0.36,82,1013,0.0
2025-09-23 23:09:16.957234,26.48,78,0.36,82,1013,0.0
2025-09-23 23:10:17.074459,26.48,78,0.36,82,1013,0.0
2025-09-23 23:11:17.202354,26.48,78,0.36,82,1013,0.0
2025-09-23 23:12:17.313485,26.48,78,0.36,82,1013,0.0
2025-09-23 23:13:17.492888,26.48,78,0.36,82,1013,0.0
2025-09-23 23:14:17.600166,26.48,78,0.36,82,1013,0.0
2025-09-23 23:15:17.690594,26.48,78,0.36,82,1013,0.0
2025-09-23 23:16:17.782140,26.48,78,0.36,82,1013,0.0
2025-09-23 23:17:17.899949,26.48,78,0.36,82,1013,0.0
2025-09-23 23:18:18.099075,26.48,78,0.36,82,1013,0.0
2025-09-23 23:19:18.198808,26.48,78,0.36,82,1013,0.0
2025-09-23 23:20:18.310276,26.48,78,0.36,82,1013,0.0
2025-09-23 23:21:18.424725,26.48,79,0.36,82,1013,0.0
2025-09-23 23:22:18.520226,26.48,79,0.36,82,1013,0.0
2025-09-23 23:23:18.680352,26.48,79,0.36,82,1013,0.0
2025-09-23 23:24:18.775119,26.48,79,0.36,82,1013,0.0
2025-09-23 23:25:18.889511,26.48,79,0.36,82,1013,0.0
2025-09-23 23:26:18.998669,26.48,79,0.36,82,1013,0.0
2025-09-23 23:27:19.089004,26.48,79,0.36,82,1013,0.0
2025-09-23 23:28:19.229136,26.48,79,0.36,82,1013,0.0
2025-09-23 23:29:19.322636,26.48,79,0.36,82,1013,0.0
2025-09-23 23:30:19.446967,26.48,79,0.36,82,1013,0.0
2025-09-23 23:31:19.569229,26.48,79,0.36,82,1013,0.0
2025-09-23 23:32:19.660392,26.48,79,0.36,82,1013,0.0
2025-09-23 23:33:19.834041,26.48,79,0.36,82,1013,0.0
2025-09-23 23:34:19.937462,26.48,79,0.36,82,1013,0.0
2025-09-23 23:35:20.048,26.48,79,0.36,82,1013,0.0
2025-09-23 23:36:20.154363,26.48,79,0.36,82,1013,0.0
2025-09-23 23:37:20.252615,26.48,79,0.36,82,1013,0.0
2025-09-23 23:38:20.394818,26.48,79,0.36,82,1013,0.0
2025-09-23 23:39:20.489213,26.48,79,0.36,82,1013,0.0
2025-09-23 23:40:20.588288,26.48,79,0.36,82,1013,0.0
2025-09-23 23:41:20.688267,26.48,79,0.36,82,1013,0.0
2025-09-23 23:42:20.788504,26.48,79,0.36,82,1013,0.0
2025-09-23 23:43:20.992084,26.58,85,0.28,190,1013,0.0
2025-09-23 23:44:21.111244,26.58,85,0.28,190,1013,0.0
2025-09-23 23:45:21.202860,26.58,85,0.28,190,1013,0.0
2025-09-23 23:46:21.305853,26.58,85,0.28,190,1013,0.0
2025-09-23 23:47:21.412823,26.58,85,0.28,190,1013,0.0
2025-09-23 23:48:21.553581,26.58,85,0.28,190,1013,0.0
2025-09-23 23:49:21.709041,27.04,84,0.28,190,1013,0.0
2025-09-23 23:50:21.798728,27.04,84,0.28,190,1013,0.0
2025-09-23 23:51:21.892067,27.04,84,0.28,190,1013,0.0
2025-09-23 23:52:21.990971,27.04,84,0.28,190,1013,0.0
2025-09-23 23:53:22.208915,26.58,85,0.28,190,1013,0.0
2025-09-23 23:54:22.352371,27.04,84,0.28,190,1013,0.0
2025-09-23 23:55:22.454796,27.04,84,0.28,190,1013,0.0
2025-09-23 23:56:22.559086,27.04,84,0.28,190,1013,0.0
2025-09-23 23:57:22.673839,27.04,84,0.28,190,1013,0.0
2025-09-23 23:58:22.770715,27.04,84,0.28,190,1013,0.0
2025-09-23 23:59:22.857514,27.04,84,0.28,190,1013,0.0
2025-09-24 00:00:22.966582,27.04,84,0.28,190,1013,0.0
2025-09-24 00:01:23.144249,27.04,84,0.28,190,1013,0.0
2025-09-24 00:02:23.234984,27.04,84,0.28,190,1013,0.0
2025-09-24 00:03:23.464241,27.04,84,0.28,190,1013,0.0
2025-09-24 00:04:23.554649,27.04,84,0.28,190,1013,0.0
2025-09-24 00:05:23.720388,26.85,80,0.28,190,1013,0.0
2025-09-24 00:06:23.817667,26.85,80,0.28,190,1013,0.0
2025-09-24 00:07:23.928771,26.85,80,0.28,190,1013,0.0
2025-09-24 00:08:24.025296,26.85,80,0.28,190,1013,0.0
2025-09-24 00:09:24.116591,26.85,80,0.28,190,1013,0.0
2025-09-24 00:10:24.468117,26.85,80,0.28,190,1013,0.0
2025-09-24 00:11:24.582654,26.85,80,0.28,190,1013,0.0
2025-09-24 00:12:24.721961,26.85,80,0.28,190,1013,0.0
2025-09-24 00:13:24.954799,26.85,80,0.28,190,1013,0.0
2025-09-24 00:14:25.060379,26.85,80,0.28,190,1013,0.0
2025-09-24 00:15:25.190701,26.85,80,0.28,190,1013,0.0
2025-09-24 00:16:25.282401,26.85,80,0.28,190,1013,0.0
2025-09-24 00:17:25.393461,26.85,80,0.28,190,1013,0.0
2025-09-24 00:18:25.486211,26.85,80,0.28,190,1013,0.0
2025-09-24 00:19:25.609906,26.85,80,0.28,190,1013,0.0
2025-09-24 00:20:25.701303,26.85,80,0.28,190,1013,0.0
2025-09-24 00:21:25.825979,26.85,80,0.28,190,1013,0.0
2025-09-24 00:22:25.915790,26.85,80,0.28,190,1013,0.0
2025-09-24 00:23:26.130195,26.85,80,0.28,190,1013,0.0
2025-09-24 00:24:26.259353,26.65,81,0.28,190,1013,0.0
2025-09-24 00:25:26.368257,26.65,81,0.28,190,1013,0.0
2025-09-24 00:26:26.478501,26.65,81,0.28,190,1013,0.0
2025-09-24 00:27:26.627663,26.65,81,0.28,190,1013,0.0
2025-09-24 00:28:26.759152,26.65,81,0.28,190,1013,0.0
2025-09-24 00:29:26.861393,26.65,81,0.28,190,1013,0.0
2025-09-24 00:30:26.949811,26.65,81,0.28,190,1013,0.0
2025-09-24 00:31:27.044610,26.65,81,0.28,190,1013,0.0
2025-09-24 00:32:27.209998,26.65,81,0.28,190,1013,0.0
2025-09-24 00:33:27.420133,26.65,81,0.28,190,1013,0.0
2025-09-24 00:34:27.512850,26.65,81,0.28,190,1013,0.0
2025-09-24 00:35:27.674745,26.37,86,0.8,180,1012,0.0
2025-09-24 00:36:27.770130,26.37,86,0.8,180,1012,0.0
2025-09-24 00:37:27.880166,26.37,86,0.8,180,1012,0.0
2025-09-24 00:38:27.994182,26.37,86,0.8,180,1012,0.0
2025-09-24 00:39:28.176788,26.37,86,0.8,180,1012,0.0
2025-09-24 00:40:28.285831,26.37,86,0.8,180,1012,0.0
2025-09-24 00:41:28.481579,26.37,86,0.8,180,1012,0.0
2025-09-24 00:42:28.575341,26.37,86,0.8,180,1012,0.0
2025-09-24 00:43:28.769657,26.37,86,0.8,180,1012,0.0
2025-09-24 00:44:28.862569,26.37,86,0.8,180,1012,0.0
2025-09-24 00:45:28.983905,26.37,86,0.8,180,1012,0.0
2025-09-24 00:46:29.098763,26.37,86,0.8,180,1012,0.0
2025-09-24 00:47:29.188352,26.37,86,0.8,180,1012,0.0
2025-09-24 00:48:29.287446,26.37,86,0.8,180,1012,0.0
